,Unnamed: 0,Name,City,CuisineStyle,Ranking,Rating,PriceRange,NumberofReviews,Reviews,URL_TA,ID_TA,lat,lng
2468,2468,da portare VIA Copernicusstraat,Amsterdam,"['Italian', 'Pizza', 'European', 'Diner']",2474,4,$$ - $$$,8,"[['great pizza', 'Waiting 45 minutes for a bad pizza..'], ['05/07/2017', '09/08/2016']]",/Restaurant_Review-g188590-d8806618-Reviews-Da_portare_VIA_Copernicusstraat-Amsterdam_North_Holland_Province.html,d8806618,52.35524,4.93784
2469,2469,Marhaba East,Amsterdam,"['Dutch', 'Moroccan', 'Mediterranean', 'European', 'Arabic', 'Vegetarian Friendly', 'Halal']",2475,4.5,$$ - $$$,2,"[['Great bang for the buck'], ['07/20/2017']]",/Restaurant_Review-g188590-d10331720-Reviews-Marhaba_East-Amsterdam_North_Holland_Province.html,d10331720,52.35664,4.91196
2470,2470,Taco Mundo Amsterdam Oud-West,Amsterdam,"['Mexican', 'Fast Food']",2476,3.5,$,22,"[['Wonderful quesadillas - not so wonderful b...', 'Good comfort late night food'], ['07/01/2017', '04/14/2017']]",/Restaurant_Review-g188590-d8606829-Reviews-Taco_Mundo_Amsterdam_Oud_West-Amsterdam_North_Holland_Province.html,d8606829,52.36531,4.87362
2471,2471,Restaurant First,Amsterdam,['Contemporary'],2478,4,$$ - $$$,10,"[['Very average, poor seating', 'Failure in the essence'], ['07/09/2017', '12/14/2016']]",/Restaurant_Review-g188590-d10342597-Reviews-Restaurant_First-Amsterdam_North_Holland_Province.html,d10342597,52.31157,4.94499
2472,2472,Steakhouse West,Amsterdam,,2479,4.5,,2,"[[], []]",/Restaurant_Review-g188590-d9562213-Reviews-Steakhouse_West-Amsterdam_North_Holland_Province.html,d9562213,52.37732,4.81476
2473,2473,Roots,Amsterdam,,2480,4.5,,8,"[['Very bland!', 'Shop is gorgeous, great food, cold atmosph...'], ['10/05/2017', '12/22/2016']]",/Restaurant_Review-g188590-d10078687-Reviews-Roots-Amsterdam_North_Holland_Province.html,d10078687,52.35338,4.85593
2474,2474,Today's,Amsterdam,"['Italian', 'Delicatessen']",2481,4.5,$$ - $$$,10,"[['Tiny but Authentic', 'No1 in Amsterdam'], ['05/26/2015', '05/23/2015']]",/Restaurant_Review-g188590-d7097894-Reviews-Today_s-Amsterdam_North_Holland_Province.html,d7097894,52.36111,4.89978
2475,2475,Halal Fried Chicken,Amsterdam,"['American', 'Halal']",2482,4,$,12,"[['Good', 'Travel'], ['07/22/2017', '10/30/2016']]",/Restaurant_Review-g188590-d9467759-Reviews-Halal_Fried_Chicken-Amsterdam_North_Holland_Province.html,d9467759,52.37986,4.83186
2476,2476,Cucina Tipica Italiana,Amsterdam,['Italian'],2483,4.5,,11,"[['Good Italian food', 'Excellent.'], ['04/08/2017', '08/11/2015']]",/Restaurant_Review-g188590-d3986064-Reviews-Cucina_Tipica_Italiana-Amsterdam_North_Holland_Province.html,d3986064,52.36389,4.88381
2477,2477,YoYo's ice corner,Amsterdam,,2484,4.5,,3,"[['Yummy Ice cream!'], ['05/05/2017']]",/Restaurant_Review-g188590-d12402266-Reviews-YoYo_s_ice_corner-Amsterdam_North_Holland_Province.html,d12402266,52.34635,4.90497
2478,2478,AY Restaurant & Bar,Amsterdam,"['Mediterranean', 'Grill']",2485,3.5,$$ - $$$,28,"[['Late night meals', 'Slow service'], ['06/20/2017', '02/07/2017']]",/Restaurant_Review-g188590-d10759144-Reviews-AY_Restaurant_Bar-Amsterdam_North_Holland_Province.html,d10759144,52.34692,4.83112
2479,2479,Pension Homeland Bar & Restaurant,Amsterdam,,2486,3.5,,6,"[['Off the beaten track but memorable', 'Good dinner, special venue'], ['12/06/2017', '11/06/2017']]",/Restaurant_Review-g188590-d12882652-Reviews-Pension_Homeland_Bar_Restaurant-Amsterdam_North_Holland_Province.html,d12882652,52.37511,4.89778
2480,2480,Ristorante Momento,Amsterdam,,2487,4.5,,6,"[['Great discovery', 'Delicious Food - Super Service'], ['10/10/2016', '08/15/2016']]",/Restaurant_Review-g188590-d10521764-Reviews-Ristorante_Momento-Amsterdam_North_Holland_Province.html,d10521764,52.35847,4.91307
2481,2481,Shukran,Amsterdam,,2488,4.5,,3,"[['Everything is homemade'], ['05/17/2015']]",/Restaurant_Review-g188590-d8090119-Reviews-Shukran-Amsterdam_North_Holland_Province.html,d8090119,52.37896,4.85139
2482,2482,Bar Centraal,Amsterdam,,2489,4,,7,"[['Great wine BAD BLOND girl.', 'Best wine and wonderful food'], ['09/21/2017', '09/19/2017']]",/Restaurant_Review-g188590-d12658683-Reviews-Bar_Centraal-Amsterdam_North_Holland_Province.html,d12658683,52.36735,4.86656
2483,2483,Mon Plat Du Jour,Amsterdam,"['French', 'International', 'Mediterranean', 'European', 'Spanish', 'Portuguese']",2490,4.5,$$ - $$$,2,"[[], []]",/Restaurant_Review-g188590-d10214486-Reviews-Mon_Plat_Du_Jour-Amsterdam_North_Holland_Province.html,d10214486,52.35624,4.88983
2484,2484,Sapori Pugliesi,Amsterdam,"['Italian', 'European']",2491,4.5,,22,"[['Lovely place to eat', 'outstanding mom & pop trattoria'], ['08/25/2015', '08/16/2015']]",/Restaurant_Review-g188590-d3838309-Reviews-Sapori_Pugliesi-Amsterdam_North_Holland_Province.html,d3838309,52.35952,4.89328
2485,2485,Restaurant Bar Bistro Select,Amsterdam,"['Dutch', 'European']",2492,4.5,,2,"[['Good chill out place', 'Cosy dutch inspired food'], ['08/06/2014', '07/17/2014']]",/Restaurant_Review-g188590-d6879059-Reviews-Restaurant_Bar_Bistro_Select-Amsterdam_North_Holland_Province.html,d6879059,52.3315,4.86849
2486,2486,Limon,Amsterdam,,2493,4,,9,"[['Great restaurant for a business lunch', 'Pretty nice food!'], ['08/15/2017', '06/18/2017']]",/Restaurant_Review-g188590-d12514291-Reviews-Limon-Amsterdam_North_Holland_Province.html,d12514291,52.33627,4.87327
2487,2487,Saporiti,Amsterdam,,2494,4.5,,2,"[['Italian food, as in Italy!'], ['05/24/2015']]",/Restaurant_Review-g188590-d8120959-Reviews-Saporiti-Amsterdam_North_Holland_Province.html,d8120959,52.34611,4.86487
2488,2488,New Happy Corner,Amsterdam,"['Chinese', 'Asian']",2495,3.5,$$ - $$$,41,"[['Good, but not stellar', 'Good food but poor service'], ['12/28/2017', '04/03/2017']]",/Restaurant_Review-g188590-d2200553-Reviews-New_Happy_Corner-Amsterdam_North_Holland_Province.html,d2200553,52.36631,4.91185
2489,2489,Topkapiamsterdam,Amsterdam,"['Lebanese', 'Moroccan', 'Mediterranean', 'Grill', 'Halal']",2496,4,,2,"[[], []]",/Restaurant_Review-g188590-d7266594-Reviews-Topkapiamsterdam-Amsterdam_North_Holland_Province.html,d7266594,52.36413,4.88434
2490,2490,Bouwman,Amsterdam,"['Dutch', 'Bar', 'Pub', 'Cafe', 'European']",2497,3.5,$,53,"[['Cosy cafe', 'Good Location'], ['12/28/2017', '10/03/2017']]",/Restaurant_Review-g188590-d4354260-Reviews-Bouwman-Amsterdam_North_Holland_Province.html,d4354260,52.37693,4.88487
2491,2491,SLA Middenweg,Amsterdam,"['Healthy', 'Soups', 'Vegetarian Friendly', 'Vegan Options']",2498,4.5,$$ - $$$,9,"[['Not very special, but OK', 'Price does not match the taste'], ['12/06/2017', '10/11/2016']]",/Restaurant_Review-g188590-d8832279-Reviews-SLA_Middenweg-Amsterdam_North_Holland_Province.html,d8832279,52.34678,4.94166
2492,2492,Jay's Juices,Amsterdam,,2499,4.5,,2,"[['Freshly squeezed Orange Juice'], ['12/27/2016']]",/Restaurant_Review-g188590-d11688907-Reviews-Jay_s_Juices-Amsterdam_North_Holland_Province.html,d11688907,42.93557,-74.18004
2493,2493,Tom Yam,Amsterdam,,2500,3.5,,9,"[['Average, but friendly', 'Obsequious service'], ['07/25/2014', '01/03/2013']]",/Restaurant_Review-g188590-d1114179-Reviews-Tom_Yam-Amsterdam_North_Holland_Province.html,d1114179,52.3682,4.89794
2494,2494,Toetanchamon,Amsterdam,"['Dutch', 'International', 'European', 'Egyptian']",2501,4,$$ - $$$,52,"[['Very polite', 'Good Egyptian food'], ['03/04/2017', '02/26/2017']]",/Restaurant_Review-g188590-d2524743-Reviews-Toetanchamon-Amsterdam_North_Holland_Province.html,d2524743,52.3781,4.81995
2495,2495,New York Pizza,Amsterdam,,2502,4,,5,"[['Always tasty!', 'Average pizza for an average price'], ['10/07/2017', '09/15/2017']]",/Restaurant_Review-g188590-d11912899-Reviews-New_York_Pizza-Amsterdam_North_Holland_Province.html,d11912899,52.36684,4.87256
2496,2496,1st Class,Amsterdam,"['European', 'Dutch']",2503,4,$$ - $$$,37,"[['Dichotomy', 'Extermely slow service and I got short cha...'], ['04/08/2017', '12/03/2016']]",/Restaurant_Review-g188590-d3223818-Reviews-1st_Class-Amsterdam_North_Holland_Province.html,d3223818,19.41527,-99.16694
2497,2497,Tasty Bakery,Amsterdam,"['American', 'Italian', 'Dutch', 'Cafe', 'European']",2504,3.5,$,15,"[['Really Tasty', 'Great food'], ['10/07/2017', '09/29/2017']]",/Restaurant_Review-g188590-d12400699-Reviews-Tasty_Bakery-Amsterdam_North_Holland_Province.html,d12400699,52.37335,4.88777
2498,2498,Westergasterras,Amsterdam,"['Bar', 'Dutch', 'International', 'European']",2505,3.5,$$ - $$$,66,"[['Relaxing place to enjoy the sun', 'Old school meat market with poor ventilati...'], ['06/14/2017', '08/11/2017']]",/Restaurant_Review-g188590-d3874037-Reviews-Westergasterras-Amsterdam_North_Holland_Province.html,d3874037,52.38698,4.86968
2499,2499,Rosticceria Italiana,Amsterdam,"['Italian', 'Delicatessen']",2506,4,,10,"[['Neighbors told me this is the best pizza p...', 'As mamma would do'], ['05/23/2016', '11/16/2014']]",/Restaurant_Review-g188590-d4760413-Reviews-Rosticceria_Italiana-Amsterdam_North_Holland_Province.html,d4760413,52.35203,4.90307
2500,2500,Hongkong kitchen,Amsterdam,"['Chinese', 'Fast Food', 'Asian', 'Diner']",2507,4,$$ - $$$,20,"[['A lucky find!', 'Yummy Street for Chinese'], ['07/04/2017', '07/03/2017']]",/Restaurant_Review-g188590-d10441444-Reviews-Hongkong_kitchen-Amsterdam_North_Holland_Province.html,d10441444,52.37493,4.89888
2501,2501,Wilhelmina Dok,Amsterdam,,2508,4,,5,"[['Beautiful view, nice food', 'Wish it was like a few years ago'], ['10/12/2017', '09/06/2017']]",/Restaurant_Review-g188590-d12539333-Reviews-Wilhelmina_Dok-Amsterdam_North_Holland_Province.html,d12539333,52.36114,4.86136
2502,2502,Halal Fried Chicken de Vlugtlaan,Amsterdam,"['American', 'Halal']",2509,4,,5,"[['Halal Food in Amsterdam', 'Almost there'], ['08/26/2017', '08/04/2016']]",/Restaurant_Review-g188590-d9467758-Reviews-Halal_Fried_Chicken_de_Vlugtlaan-Amsterdam_North_Holland_Province.html,d9467758,52.37986,4.83186
2503,2503,Boerderij Langerlust,Amsterdam,,2510,3.5,,28,"[['No service: Not interested in guests', 'Pleasant lunch on the outskirts of Amsterd...'], ['05/27/2017', '08/20/2016']]",/Restaurant_Review-g188590-d1682115-Reviews-Boerderij_Langerlust-Amsterdam_North_Holland_Province.html,d1682115,52.30979,5.00369
2504,2504,Rosita's steakhouse,Amsterdam,"['Steakhouse', 'Grill', 'Soups', 'Pizza', 'Barbecue', 'Argentinean', 'South American']",2511,4,$$ - $$$,18,"[['Very nice, service very good', 'Enjoyable lunch. Tasty steak.'], ['12/07/2017', '10/12/2017']]",/Restaurant_Review-g188590-d12908341-Reviews-Rosita_s_steakhouse-Amsterdam_North_Holland_Province.html,d12908341,52.37379,4.88225
2505,2505,Grand Cafe Mahler,Amsterdam,,2512,4,,10,"[['Mahler cafe of The Edge', 'good for an after-work drinks'], ['11/29/2016', '02/07/2016']]",/Restaurant_Review-g188590-d8854197-Reviews-Grand_Cafe_Mahler-Amsterdam_North_Holland_Province.html,d8854197,52.33663,4.86186
2506,2506,Lucky King en Hong,Amsterdam,"['Chinese', 'Cajun & Creole', 'Asian', 'Indonesian']",2513,4,,5,"[['Cheap and delicious!', 'Sate ku batata'], ['07/20/2017', '01/27/2017']]",/Restaurant_Review-g188590-d10471300-Reviews-Lucky_King_en_Hong-Amsterdam_North_Holland_Province.html,d10471300,52.31499,4.9545
2507,2507,Marrakech,Amsterdam,"['Moroccan', 'Mediterranean']",2514,4,$$ - $$$,12,"[['Nice cosy place with great taste', 'reheated food?'], ['04/28/2017', '01/01/2018']]",/Restaurant_Review-g188590-d11687174-Reviews-Marrakech-Amsterdam_North_Holland_Province.html,d11687174,52.35364,4.90224
2508,2508,Cafe-Restaurant Polder,Amsterdam,"['Dutch', 'Bar', 'European', 'Pub', 'Healthy', 'Vegetarian Friendly']",2515,4,$$ - $$$,42,"[['Great gym cafe', 'Lovely place - Lovely dinner'], ['10/29/2017', '07/23/2017']]",/Restaurant_Review-g188590-d3598733-Reviews-Cafe_Restaurant_Polder-Amsterdam_North_Holland_Province.html,d3598733,52.35491,4.95217
2509,2509,Foam Cafe,Amsterdam,"['Cafe', 'International', 'Dutch', 'European', 'Vegetarian Friendly']",2516,4,$$ - $$$,39,"[['A delightful cofffebreak after your visit!', 'Foam mostly comes with a drink attached'], ['09/05/2017', '09/05/2017']]",/Restaurant_Review-g188590-d3833027-Reviews-Foam_Cafe-Amsterdam_North_Holland_Province.html,d3833027,52.3639,4.89322
2510,2510,Fred's Steak & Ribhouse,Amsterdam,"['Argentinean', 'Steakhouse', 'Barbecue', 'European']",2517,3.5,$$ - $$$,73,"[['Not like last time.', 'Dinner for two'], ['09/28/2017', '10/28/2017']]",/Restaurant_Review-g188590-d1776893-Reviews-Fred_s_Steak_Ribhouse-Amsterdam_North_Holland_Province.html,d1776893,52.36701,4.89527
2511,2511,De Uitvreter,Amsterdam,,2518,4.5,,2,"[['perfect for an informal team dinner for up...', 'Most social diner you can have'], ['03/13/2017', '10/23/2016']]",/Restaurant_Review-g188590-d11722652-Reviews-De_Uitvreter-Amsterdam_North_Holland_Province.html,d11722652,52.37067,4.87988
2512,2512,Paper Planes,Amsterdam,['European'],2519,4.5,$$ - $$$,17,"[['The best burger ever!', 'Nice'], ['01/18/2017', '03/12/2016']]",/Restaurant_Review-g188590-d7202194-Reviews-Paper_Planes-Amsterdam_North_Holland_Province.html,d7202194,52.35563,4.88859
2513,2513,Lijn 10,Amsterdam,['Pub'],2520,4.5,,4,"[['Goulash@Home', 'Good goulash and jolly jams'], ['01/14/2016', '09/26/2013']]",/Restaurant_Review-g188590-d4943495-Reviews-Lijn_10-Amsterdam_North_Holland_Province.html,d4943495,52.37284,4.87596
2514,2514,Pasta Pasta,Amsterdam,"['Italian', 'European', 'Vegetarian Friendly']",2521,3.5,$,55,"[['Okay service, decent food for the price', 'Not so good, and not very friendly staff'], ['10/28/2017', '09/20/2017']]",/Restaurant_Review-g188590-d11915553-Reviews-Pasta_Pasta-Amsterdam_North_Holland_Province.html,d11915553,52.35465,4.89042
2515,2515,Indonesia Indah,Amsterdam,,2522,4,,11,"[['Amazing Narsi goreng', 'Catering order for housewarming'], ['06/23/2017', '11/16/2016']]",/Restaurant_Review-g188590-d8691385-Reviews-Indonesia_Indah-Amsterdam_North_Holland_Province.html,d8691385,52.34631,4.90472
2516,2516,Sranant Food,Amsterdam,,2523,4.5,,3,"[[], []]",/Restaurant_Review-g188590-d10736328-Reviews-Sranant_Food-Amsterdam_North_Holland_Province.html,d10736328,52.35512,4.90233
2517,2517,Corso Como,Amsterdam,,2524,3.5,,9,"[['Good place for a lunch', 'Good Food, Great Ambiance, Fun Music - All...'], ['07/11/2017', '04/11/2017']]",/Restaurant_Review-g188590-d11837549-Reviews-Corso_Como-Amsterdam_North_Holland_Province.html,d11837549,52.34062,4.87439
2518,2518,New York Pizza,Amsterdam,,2525,3.5,,10,"[['As expected, decent pizza', 'They are everywhere'], ['12/27/2017', '06/26/2017']]",/Restaurant_Review-g188590-d11866884-Reviews-New_York_Pizza-Amsterdam_North_Holland_Province.html,d11866884,52.36684,4.87256
2519,2519,Cichetti,Amsterdam,['Italian'],2526,5,,4,"[['Mediterranean cuisine at Cichetti'], ['07/25/2013']]",/Restaurant_Review-g188590-d4054144-Reviews-Cichetti-Amsterdam_North_Holland_Province.html,d4054144,52.35628,4.89754
2520,2520,Toko Bandung,Amsterdam,"['Asian', 'Indonesian']",2527,3.5,$,7,"[['Tastyyyy', 'Indonesian Cooking Products Available but...'], ['11/09/2017', '10/07/2017']]",/Restaurant_Review-g188590-d12582020-Reviews-Toko_Bandung-Amsterdam_North_Holland_Province.html,d12582020,52.35411,4.81083
2521,2521,Milk & Honey,Amsterdam,['Delicatessen'],2528,4.5,$$ - $$$,9,"[['A good sandwich but the place is now for S...', 'Perfect place for a snack or breakfast/lun...'], ['07/13/2017', '07/05/2014']]",/Restaurant_Review-g188590-d4419549-Reviews-Milk_Honey-Amsterdam_North_Holland_Province.html,d4419549,52.36708,4.90223
2522,2522,Deli & Dingen,Amsterdam,,2529,4.5,,2,"[[], []]",/Restaurant_Review-g188590-d8307209-Reviews-Deli_Dingen-Amsterdam_North_Holland_Province.html,d8307209,52.37529,4.8913
2523,2523,Burrito,Amsterdam,['Mexican'],2530,3.5,$$ - $$$,34,"[['Best Mexican Restaurant around', 'Bad food'], ['02/06/2017', '12/30/2016']]",/Restaurant_Review-g188590-d753301-Reviews-Burrito-Amsterdam_North_Holland_Province.html,d753301,52.37161,4.8733
2524,2524,Romana,Amsterdam,"['Italian', 'Pizza', 'European', 'Vegetarian Friendly']",2531,4,$$ - $$$,38,"[['A really nice meal', 'Great Italian food at a great price .'], ['11/13/2016', '02/25/2015']]",/Restaurant_Review-g188590-d3588868-Reviews-Romana-Amsterdam_North_Holland_Province.html,d3588868,52.36676,4.8895
2525,2525,Bbrood,Amsterdam,,2532,4.5,,3,"[['Great place for a snack while waiting for...', 'Fresh bread roles, coffee and tea (chai la...'], ['01/05/2018', '03/13/2017']]",/Restaurant_Review-g188590-d12234115-Reviews-Bbrood-Amsterdam_North_Holland_Province.html,d12234115,52.34941,4.87767
2526,2526,Chengdu,Amsterdam,,2533,4,,11,"[['Best hot pot in Amsterdam', 'Real chinese food'], ['10/23/2017', '05/06/2016']]",/Restaurant_Review-g188590-d806900-Reviews-Chengdu-Amsterdam_North_Holland_Province.html,d806900,14.40057,100.58857
2527,2527,Pizzeria Aspendos,Amsterdam,"['Italian', 'Pizza', 'Mediterranean']",2534,4,$,12,"[['Nice place nice people nice food', 'Great experience'], ['05/02/2016', '05/02/2016']]",/Restaurant_Review-g188590-d3656764-Reviews-Pizzeria_Aspendos-Amsterdam_North_Holland_Province.html,d3656764,52.36106,4.86503
2528,2528,Brasserie Brassa,Amsterdam,['French'],2535,4.5,,4,"[['Indian/Pakistan family running a Argentini...', 'Excellent Light Lunch'], ['03/26/2015', '11/14/2014']]",/Restaurant_Review-g188590-d7282758-Reviews-Brasserie_Brassa-Amsterdam_North_Holland_Province.html,d7282758,52.37885,4.8947
2529,2529,Kam Wah,Amsterdam,['Asian'],2536,4,$,10,"[['Perfect duck!', 'Average chinese food'], ['09/07/2017', '07/03/2017']]",/Restaurant_Review-g188590-d3607325-Reviews-Kam_Wah-Amsterdam_North_Holland_Province.html,d3607325,52.37761,4.88159
2530,2530,Meram Lounge,Amsterdam,['Mediterranean'],2537,4,$$ - $$$,18,"[['Very good', 'Delicious Quail'], ['08/26/2017', '08/19/2017']]",/Restaurant_Review-g188590-d4339263-Reviews-Meram_Lounge-Amsterdam_North_Holland_Province.html,d4339263,52.32282,4.97487
2531,2531,Brasserie van Noordt,Amsterdam,"['Dutch', 'International', 'Mediterranean', 'European']",2538,4.5,$$ - $$$,3,"[['Straight Forward Service and Food'], ['11/23/2017']]",/Restaurant_Review-g188590-d12605566-Reviews-Brasserie_van_Noordt-Amsterdam_North_Holland_Province.html,d12605566,52.35558,4.88858
2532,2532,Roezemoes,Amsterdam,,2539,3.5,,18,"[['Superb and excellent value', 'Nice terrace!'], ['10/09/2016', '09/27/2016']]",/Restaurant_Review-g188590-d7725165-Reviews-Roezemoes-Amsterdam_North_Holland_Province.html,d7725165,52.39814,4.94177
2533,2533,Cafe du Lac,Amsterdam,,2540,4.5,,2,"[['Great place for a snack, a meal, or just d...'], ['10/01/2015']]",/Restaurant_Review-g188590-d8700085-Reviews-Cafe_du_Lac-Amsterdam_North_Holland_Province.html,d8700085,52.3517,4.8973
2534,2534,Baby Grill or San George Baby Grill,Amsterdam,"['Dutch', 'European']",2541,4,$$ - $$$,22,"[[""I've had a lot of shawarma wraps in my tim..."", 'Great'], ['01/16/2017', '08/01/2016']]",/Restaurant_Review-g188590-d3862613-Reviews-Baby_Grill_or_San_George_Baby_Grill-Amsterdam_North_Holland_Province.html,d3862613,52.37398,4.89969
2535,2535,East Harbour Chinese restaurant,Amsterdam,['Chinese'],2542,4,,3,"[['Good Chinese food', 'Great Chinese food - excellent service'], ['10/14/2017', '12/31/2017']]",/Restaurant_Review-g188590-d12968075-Reviews-East_Harbour_Chinese_restaurant-Amsterdam_North_Holland_Province.html,d12968075,52.34542,4.89089
2536,2536,WappaZ,Amsterdam,,2543,4,,5,"[[""That's a nice place""], ['12/20/2016']]",/Restaurant_Review-g188590-d8711299-Reviews-WappaZ-Amsterdam_North_Holland_Province.html,d8711299,52.39446,4.84632
2537,2537,Staal,Amsterdam,,2544,4,,13,"[['Girly Drinks', 'nice dutch restaurant'], ['07/04/2017', '01/13/2017']]",/Restaurant_Review-g188590-d9557939-Reviews-Staal-Amsterdam_North_Holland_Province.html,d9557939,52.35356,4.84074
2538,2538,La Tajinerie,Amsterdam,"['Moroccan', 'Mediterranean']",2545,4,$$ - $$$,16,"[['Be ready to wait too much', 'A little gem'], ['02/10/2017', '07/22/2016']]",/Restaurant_Review-g188590-d8685428-Reviews-La_Tajinerie-Amsterdam_North_Holland_Province.html,d8685428,52.36907,4.85116
2539,2539,New York Pizza,Amsterdam,,2546,4,,4,"[['Good Pizza Joint', 'hot dog pizza in a baguette'], ['07/28/2017', '04/07/2017']]",/Restaurant_Review-g188590-d11912912-Reviews-New_York_Pizza-Amsterdam_North_Holland_Province.html,d11912912,52.36684,4.87256
2540,2540,Mother India,Amsterdam,"['Indian', 'Asian', 'Vegetarian Friendly']",2547,4,$$ - $$$,34,"[['Worst Indian food I ever had', 'Good food. Excellent taste. Satisfying Ind...'], ['09/02/2017', '03/27/2017']]",/Restaurant_Review-g188590-d2093516-Reviews-Mother_India-Amsterdam_North_Holland_Province.html,d2093516,52.37021,4.86995
2541,2541,Asian Eethuis,Amsterdam,,2548,4.5,,2,"[['Friendy family run restaurant / take away...'], ['09/02/2016']]",/Restaurant_Review-g188590-d10807680-Reviews-Asian_Eethuis-Amsterdam_North_Holland_Province.html,d10807680,52.37448,4.85871
2542,2542,BarRestaurant B.V,Amsterdam,"['Dutch', 'European']",2549,4.5,,2,"[['Great Neighborhood Spot'], ['07/02/2014']]",/Restaurant_Review-g188590-d6838998-Reviews-BarRestaurant_B_V-Amsterdam_North_Holland_Province.html,d6838998,52.36324,4.87693
2543,2543,De Drie Graefjes Rokin,Amsterdam,"['American', 'European', 'Dutch']",2550,3.5,$,14,"[['Very busy so takeaway is good', 'Cake heaven'], ['11/18/2017', '05/01/2017']]",/Restaurant_Review-g188590-d10613451-Reviews-De_Drie_Graefjes_Rokin-Amsterdam_North_Holland_Province.html,d10613451,52.36848,4.8924
2544,2544,U6,Amsterdam,['Mediterranean'],2551,4.5,,16,"[['Good food and service', 'Friendly service, nice salads'], ['09/06/2014', '08/01/2014']]",/Restaurant_Review-g188590-d5029524-Reviews-U6-Amsterdam_North_Holland_Province.html,d5029524,52.36565,4.89766
2545,2545,Burritomaker,Amsterdam,['Mexican'],2552,4.5,,3,"[['Excellent burrito', 'Average'], ['04/02/2017', '04/22/2017']]",/Restaurant_Review-g188590-d10485839-Reviews-Burritomaker-Amsterdam_North_Holland_Province.html,d10485839,52.38444,4.88331
2546,2546,The Coffeebrand,Amsterdam,,2553,4,,12,"[['Local and lovely', 'Good coffee and friendly staff'], ['01/29/2017', '12/31/2016']]",/Restaurant_Review-g188590-d9608221-Reviews-The_Coffeebrand-Amsterdam_North_Holland_Province.html,d9608221,52.35161,4.85009
2547,2547,Brasserie Lairesse,Amsterdam,"['European', 'French', 'International']",2554,4,$$ - $$$,19,"[['a hidden gem mainly known to the locals', 'Lovely'], ['10/30/2016', '01/06/2016']]",/Restaurant_Review-g188590-d4584809-Reviews-Brasserie_Lairesse-Amsterdam_North_Holland_Province.html,d4584809,52.3537,4.8721
2548,2548,Pacific Parc,Amsterdam,"['Bar', 'International', 'European', 'Vegetarian Friendly']",2555,3.5,$$ - $$$,82,"[['Good for a group chilling out', 'One of my favorite in Amsterdam'], ['09/15/2017', '08/21/2017']]",/Restaurant_Review-g188590-d3184108-Reviews-Pacific_Parc-Amsterdam_North_Holland_Province.html,d3184108,52.38573,4.87141
2549,2549,Absolute Taste,Amsterdam,"['Dutch', 'Bar', 'European', 'Pub']",2556,3.5,$$ - $$$,36,"[['Nice', 'Decent enough for business lunch, not chea...'], ['10/25/2017', '02/13/2017']]",/Restaurant_Review-g188590-d7363025-Reviews-Absolute_Taste-Amsterdam_North_Holland_Province.html,d7363025,52.30868,4.94598
2550,2550,Urban Salad,Amsterdam,"['Healthy', 'Soups']",2557,4.5,$$ - $$$,2,"[['Healthy food for lunches', 'Brilliant Salads'], ['08/25/2017', '11/19/2016']]",/Restaurant_Review-g188590-d11725546-Reviews-Urban_Salad-Amsterdam_North_Holland_Province.html,d11725546,52.31298,4.94955
2551,2551,Pause,Amsterdam,"['French', 'International', 'European', 'Dutch']",2558,3.5,$$ - $$$,12,"[['can not handle rush hour', 'A post cruise stay, before catching the mo...'], ['05/13/2017', '10/02/2017']]",/Restaurant_Review-g188590-d11876089-Reviews-Pause-Amsterdam_North_Holland_Province.html,d11876089,52.37294,4.88465
2552,2552,Tugra Baklava,Amsterdam,,2559,4.5,,2,"[[], []]",/Restaurant_Review-g188590-d11715784-Reviews-Tugra_Baklava-Amsterdam_North_Holland_Province.html,d11715784,52.36369,4.93414
2553,2553,Dok Amsterdam,Amsterdam,['International'],2560,4,$$ - $$$,5,"[['Great for lunch and a night out', 'A whole new world'], ['09/11/2016', '07/22/2016']]",/Restaurant_Review-g188590-d5946688-Reviews-Dok_Amsterdam-Amsterdam_North_Holland_Province.html,d5946688,52.33402,4.91339
2554,2554,Angoletto,Amsterdam,"['Italian', 'Pizza', 'European']",2561,3.5,,33,"[['Excellent Food', 'delicious!'], ['05/21/2017', '12/25/2017']]",/Restaurant_Review-g188590-d753254-Reviews-Angoletto-Amsterdam_North_Holland_Province.html,d753254,52.35737,4.90228
2555,2555,Oliver's,Amsterdam,,2562,4,,6,"[['Great Space For Small Private Parties', 'Good food and friendly servixe'], ['12/22/2017', '11/28/2017']]",/Restaurant_Review-g188590-d12811927-Reviews-Oliver_s-Amsterdam_North_Holland_Province.html,d12811927,52.3374,4.87094
2556,2556,Cafe de Trappist,Amsterdam,,2563,4,,7,"[['Local pub', 'Nice selection of beers'], ['10/26/2016', '05/19/2016']]",/Restaurant_Review-g188590-d7216144-Reviews-Cafe_de_Trappist-Amsterdam_North_Holland_Province.html,d7216144,52.36252,4.88528
2557,2557,Basilico Fish & More,Amsterdam,"['Italian', 'Vegetarian Friendly']",2564,4,$$ - $$$,5,"[['Poor'], ['08/24/2017']]",/Restaurant_Review-g188590-d12657816-Reviews-Basilico_Fish_More-Amsterdam_North_Holland_Province.html,d12657816,52.38138,4.88548
